unit_number,time_in_cycles,tau,VHI,RUL
46,92,-164.0,0.794480962512498,164
46,93,-163.0,0.8192449424487808,163
46,94,-162.0,0.7953330208576881,162
46,95,-161.0,0.8669738058946541,161
46,96,-160.0,0.775084158390958,160
46,97,-159.0,0.8154015473772974,159
46,98,-158.0,0.7723355131076307,158
46,99,-157.0,0.7781165209740514,157
46,100,-156.0,0.7886121902315271,156
46,101,-155.0,0.7495695174555187,155
46,102,-154.0,0.8060391632723327,154
46,103,-153.0,0.7427119225598502,153
46,104,-152.0,0.8193951559417115,152
46,105,-151.0,0.7642369448350101,151
46,106,-150.0,0.6830781201601464,150
46,107,-149.0,0.7774697950193865,149
46,108,-148.0,0.7863818951766537,148
46,109,-147.0,0.7074651514205855,147
46,110,-146.0,0.7896455543128172,146
46,111,-145.0,0.8434821645432251,145
46,112,-144.0,0.7193568456881123,144
46,113,-143.0,0.7537318535326961,143
46,114,-142.0,0.7622765827467558,142
46,115,-141.0,0.7752776256522875,141
46,116,-140.0,0.8131942911010811,140
46,117,-139.0,0.7480930149334597,139
46,118,-138.0,0.7187249173975933,138
46,119,-137.0,0.7281031593974092,137
46,120,-136.0,0.7198547393914673,136
46,121,-135.0,0.695187458910474,135
46,122,-134.0,0.712687798762093,134
46,123,-133.0,0.7029958213800731,133
46,124,-132.0,0.7487380745612902,132
46,125,-131.0,0.778792134508273,131
46,126,-130.0,0.765350286294508,130
46,127,-129.0,0.7797438727229679,129
46,128,-128.0,0.7513774760110462,128
46,129,-127.0,0.7287379758232033,127
46,130,-126.0,0.7658093721199629,126
46,131,-125.0,0.7111332513076518,125
46,132,-124.0,0.7496183962385043,124
46,133,-123.0,0.7403656768153215,123
46,134,-122.0,0.7743662343282596,122
46,135,-121.0,0.7853694764883258,121
46,136,-120.0,0.7398213254763117,120
46,137,-119.0,0.759269356625547,119
46,138,-118.0,0.752717918194477,118
46,139,-117.0,0.77881833414475,117
46,140,-116.0,0.7236353926948613,116
46,141,-115.0,0.7139205178890968,115
46,142,-114.0,0.6758456985938797,114
46,143,-113.0,0.7430834080910066,113
46,144,-112.0,0.7221382611385259,112
46,145,-111.0,0.7066896547978267,111
46,146,-110.0,0.7240745800217948,110
46,147,-109.0,0.6724839301194082,109
46,148,-108.0,0.7985332529384421,108
46,149,-107.0,0.6380434488445385,107
46,150,-106.0,0.6688971712043805,106
46,151,-105.0,0.6796914456836358,105
46,152,-104.0,0.6062569607398974,104
46,153,-103.0,0.7006541415387473,103
46,154,-102.0,0.6991043388306019,102
46,155,-101.0,0.6519348934401821,101
46,156,-100.0,0.7010702317438512,100
46,157,-99.0,0.6834802798184488,99
46,158,-98.0,0.6582604337584854,98
46,159,-97.0,0.7123846821521989,97
46,160,-96.0,0.6794517698345395,96
46,161,-95.0,0.6724917817952815,95
46,162,-94.0,0.6839822144419605,94
46,163,-93.0,0.6571337427225041,93
46,164,-92.0,0.688258782089175,92
46,165,-91.0,0.6554243998509046,91
46,166,-90.0,0.6263861750192745,90
46,167,-89.0,0.6148121667346614,89
46,168,-88.0,0.7649020744980365,88
46,169,-87.0,0.584110480476928,87
46,170,-86.0,0.7247382749644188,86
46,171,-85.0,0.7625477917613148,85
46,172,-84.0,0.6233887194570951,84
46,173,-83.0,0.6169893707290784,83
46,174,-82.0,0.5894914951850682,82
46,175,-81.0,0.5768199199234493,81
46,176,-80.0,0.5812563323868738,80
46,177,-79.0,0.6788951886033334,79
46,178,-78.0,0.6441741695328916,78
46,179,-77.0,0.5273621858593398,77
46,180,-76.0,0.5976077354144952,76
46,181,-75.0,0.6268804590750733,75
46,182,-74.0,0.5878661273897716,74
46,183,-73.0,0.566509394991695,73
46,184,-72.0,0.6227020327091768,72
46,185,-71.0,0.5962205525886415,71
46,186,-70.0,0.6019703484090634,70
46,187,-69.0,0.5752623719539576,69
46,188,-68.0,0.5867006372536532,68
46,189,-67.0,0.5528089958081411,67
46,190,-66.0,0.5814758373444812,66
46,191,-65.0,0.5511030370090984,65
46,192,-64.0,0.5737371248938508,64
46,193,-63.0,0.5084123083326313,63
46,194,-62.0,0.5754907439963234,62
46,195,-61.0,0.5160298067636748,61
46,196,-60.0,0.5477662505143621,60
46,197,-59.0,0.5423318566484505,59
46,198,-58.0,0.4800631847401645,58
46,199,-57.0,0.5210683607245351,57
46,200,-56.0,0.5208640716569934,56
46,201,-55.0,0.48570481301437246,55
46,202,-54.0,0.5501707074063638,54
46,203,-53.0,0.47206873586726883,53
46,204,-52.0,0.5181341400216689,52
46,205,-51.0,0.5608289540850138,51
46,206,-50.0,0.511268688593572,50
46,207,-49.0,0.5025009916786185,49
46,208,-48.0,0.5086589856631053,48
46,209,-47.0,0.4791418429526065,47
46,210,-46.0,0.4142430682688173,46
46,211,-45.0,0.47605093215060446,45
46,212,-44.0,0.5059829496019626,44
46,213,-43.0,0.440587284012645,43
46,214,-42.0,0.48794464537029714,42
46,215,-41.0,0.4558459970983009,41
46,216,-40.0,0.406628707329206,40
46,217,-39.0,0.3759439169508095,39
46,218,-38.0,0.3573200804178453,38
46,219,-37.0,0.42277410543229293,37
46,220,-36.0,0.36918788993938306,36
46,221,-35.0,0.3467155338725244,35
46,222,-34.0,0.4498643593230499,34
46,223,-33.0,0.4601513039956097,33
46,224,-32.0,0.45120517275174615,32
46,225,-31.0,0.31735106155799936,31
46,226,-30.0,0.4506913469578662,30
46,227,-29.0,0.42420838562763835,29
46,228,-28.0,0.43969773075764934,28
46,229,-27.0,0.3738296300341884,27
46,230,-26.0,0.30946769623213444,26
46,231,-25.0,0.3268838883220568,25
46,232,-24.0,0.41769513324654894,24
46,233,-23.0,0.375158606648827,23
46,234,-22.0,0.33426409860313333,22
46,235,-21.0,0.27058774328464574,21
46,236,-20.0,0.2999270908013141,20
46,237,-19.0,0.3471391601312422,19
46,238,-18.0,0.2489762122150896,18
46,239,-17.0,0.23528699070459264,17
46,240,-16.0,0.25412268864078147,16
46,241,-15.0,0.33706688370725707,15
46,242,-14.0,0.2355282083147982,14
46,243,-13.0,0.20092372124698113,13
46,244,-12.0,0.29128997430828607,12
46,245,-11.0,0.2229950225997937,11
46,246,-10.0,0.15696374064202256,10
46,247,-9.0,0.21896402092605635,9
46,248,-8.0,0.1692015580108789,8
46,249,-7.0,0.19443260340242144,7
46,250,-6.0,0.12887758622407106,6
46,251,-5.0,0.11141864822352332,5
46,252,-4.0,0.12632066048875404,4
46,253,-3.0,0.0714861718714917,3
46,254,-2.0,0.137055177303311,2
46,255,-1.0,0.08114943630997826,1
46,256,0.0,0.03378469266179021,0
47,1,-213.0,0.8245009659194158,213
47,2,-212.0,0.860712785123009,212
47,3,-211.0,0.9044376976828233,211
47,4,-210.0,0.9871799148350401,210
47,5,-209.0,0.8438958247204165,209
47,6,-208.0,0.8924001941942362,208
47,7,-207.0,0.8080101531110753,207
47,8,-206.0,0.8705005239810828,206
47,9,-205.0,0.8510005137089663,205
47,10,-204.0,0.818514782578671,204
47,11,-203.0,0.8451109072476957,203
47,12,-202.0,0.7746506555650449,202
47,13,-201.0,0.8146381913114915,201
47,14,-200.0,0.8379624022630635,200
47,15,-199.0,0.7876719379214566,199
47,16,-198.0,0.8042815932870758,198
47,17,-197.0,0.9418115848194508,197
47,18,-196.0,0.8266748034035764,196
47,19,-195.0,0.8347991313889599,195
47,20,-194.0,0.8037552149892438,194
47,21,-193.0,0.7841982792920271,193
47,22,-192.0,0.8325230213574489,192
47,23,-191.0,0.7770057702985678,191
47,24,-190.0,0.832219541613376,190
47,25,-189.0,0.8641491650205592,189
47,26,-188.0,0.7955700635847822,188
47,27,-187.0,0.8929918215722642,187
47,28,-186.0,0.77265349681769,186
47,29,-185.0,0.8583461384679757,185
47,30,-184.0,0.9006305984289554,184
47,31,-183.0,0.8626985887633055,183
47,32,-182.0,0.8132710047180886,182
47,33,-181.0,0.7833896922231456,181
47,34,-180.0,0.8259704016748416,180
47,35,-179.0,0.7896211528241718,179
47,36,-178.0,0.8733031912106733,178
47,37,-177.0,0.8394037570242922,177
47,38,-176.0,0.8535127469408718,176
47,39,-175.0,0.8189140374429387,175
47,40,-174.0,0.826290404691598,174
47,41,-173.0,0.844718691370808,173
47,42,-172.0,0.7860289827203532,172
47,43,-171.0,0.7814273178899266,171
47,44,-170.0,0.8325572300899811,170
47,45,-169.0,0.8313344891484101,169
47,46,-168.0,0.7529276003652419,168
47,47,-167.0,0.8391418605024322,167
47,48,-166.0,0.7866772240660358,166
47,49,-165.0,0.7973360808832992,165
47,50,-164.0,0.8501842076595931,164
47,51,-163.0,0.8234268477726834,163
47,52,-162.0,0.8039605328060548,162
47,53,-161.0,0.802970447936076,161
47,54,-160.0,0.7642495081951676,160
47,55,-159.0,0.8208270006638585,159
47,56,-158.0,0.8594276598496083,158
47,57,-157.0,0.7794801034305773,157
47,58,-156.0,0.769788556830311,156
47,59,-155.0,0.8693727779140507,155
47,60,-154.0,0.8492130860113648,154
47,61,-153.0,0.7706165006284633,153
47,62,-152.0,0.7847500207593293,152
47,63,-151.0,0.6799375615247423,151
47,64,-150.0,0.8193718931994238,150
47,65,-149.0,0.7796072005776756,149
47,66,-148.0,0.8190173979261725,148
47,67,-147.0,0.7738969773251324,147
47,68,-146.0,0.8501558132369956,146
47,69,-145.0,0.8118451765303913,145
47,70,-144.0,0.7762813763441748,144
47,71,-143.0,0.8872898675751297,143
47,72,-142.0,0.7640012625995909,142
47,73,-141.0,0.7749395284930056,141
47,74,-140.0,0.8685190926114671,140
47,75,-139.0,0.753312192065941,139
47,76,-138.0,0.8060529981712993,138
47,77,-137.0,0.8024051138029301,137
47,78,-136.0,0.7409865211336436,136
47,79,-135.0,0.8032948498597202,135
47,80,-134.0,0.822855247197718,134
47,81,-133.0,0.8462106577255526,133
47,82,-132.0,0.7917859686822811,132
47,83,-131.0,0.8530201446033872,131
47,84,-130.0,0.7577008568532788,130
47,85,-129.0,0.7599167199531573,129
47,86,-128.0,0.8143498902999977,128
47,87,-127.0,0.8403259655273383,127
47,88,-126.0,0.7686612403635553,126
47,89,-125.0,0.7120828362110122,125
47,90,-124.0,0.7514232702426982,124
47,91,-123.0,0.7898340091926055,123
47,92,-122.0,0.7649896755249574,122
47,93,-121.0,0.7451719314895323,121
47,94,-120.0,0.7296038456298051,120
47,95,-119.0,0.752232064817593,119
47,96,-118.0,0.8132625708118815,118
47,97,-117.0,0.7630656100552803,117
47,98,-116.0,0.7892599211173269,116
47,99,-115.0,0.731745998703509,115
47,100,-114.0,0.7773948496051041,114
47,101,-113.0,0.7764860251527049,113
47,102,-112.0,0.7688920441733343,112
47,103,-111.0,0.6618425422069191,111
47,104,-110.0,0.7352151083061502,110
47,105,-109.0,0.6867294082439291,109
47,106,-108.0,0.7612771141403565,108
47,107,-107.0,0.7641362083461957,107
47,108,-106.0,0.7424899294786902,106
47,109,-105.0,0.6503084590843871,105
47,110,-104.0,0.7983816435220064,104
47,111,-103.0,0.6537488140465552,103
47,112,-102.0,0.722147881381898,102
47,113,-101.0,0.7530076803277366,101
47,114,-100.0,0.7335715470831666,100
47,115,-99.0,0.6694618305320866,99
47,116,-98.0,0.7136783794913635,98
47,117,-97.0,0.6922602208715831,97
47,118,-96.0,0.7517131770424964,96
47,119,-95.0,0.7486250044233541,95
47,120,-94.0,0.6659652207221699,94
47,121,-93.0,0.724440167212513,93
47,122,-92.0,0.7586186284346566,92
47,123,-91.0,0.757753821414017,91
47,124,-90.0,0.6653505076526175,90
47,125,-89.0,0.6711890458483182,89
47,126,-88.0,0.6399632121412822,88
47,127,-87.0,0.7212454872551914,87
47,128,-86.0,0.6953507735308686,86
47,129,-85.0,0.7092651839259554,85
47,130,-84.0,0.6970996246094371,84
47,131,-83.0,0.6876825384842415,83
47,132,-82.0,0.6743164556711073,82
47,133,-81.0,0.6886666167698038,81
47,134,-80.0,0.7160000614687981,80
47,135,-79.0,0.6657006365444563,79
47,136,-78.0,0.6307794502335156,78
47,137,-77.0,0.6303610898548029,77
47,138,-76.0,0.6392298724499382,76
47,139,-75.0,0.6627938498678747,75
47,140,-74.0,0.6929557166214134,74
47,141,-73.0,0.6903629171071555,73
47,142,-72.0,0.6531305104175502,72
47,143,-71.0,0.6400093309754066,71
47,144,-70.0,0.681043174294372,70
47,145,-69.0,0.6703733575607076,69
47,146,-68.0,0.6475739620094316,68
47,147,-67.0,0.595786305833733,67
47,148,-66.0,0.6478365131193377,66
47,149,-65.0,0.6771249541616354,65
47,150,-64.0,0.667614272332029,64
47,151,-63.0,0.6013591919249904,63
47,152,-62.0,0.6411401024517962,62
47,153,-61.0,0.5593597578614735,61
47,154,-60.0,0.5497983667564439,60
47,155,-59.0,0.5955825707756514,59
47,156,-58.0,0.5858809945332288,58
47,157,-57.0,0.5901228218418756,57
47,158,-56.0,0.49996547257624635,56
47,159,-55.0,0.5436874909690997,55
47,160,-54.0,0.5813109681815427,54
47,161,-53.0,0.6081719514050863,53
47,162,-52.0,0.48338909320126494,52
47,163,-51.0,0.5699029256489799,51
47,164,-50.0,0.475142606691927,50
47,165,-49.0,0.5111363622608346,49
47,166,-48.0,0.5319929491018327,48
47,167,-47.0,0.5234828939996039,47
47,168,-46.0,0.571164984525118,46
47,169,-45.0,0.4652288009917131,45
47,170,-44.0,0.47988206384840576,44
47,171,-43.0,0.4600766397742153,43
47,172,-42.0,0.5162537857187898,42
47,173,-41.0,0.5167228869615951,41
47,174,-40.0,0.4226762049169608,40
47,175,-39.0,0.49001083315879373,39
47,176,-38.0,0.5001720747210797,38
47,177,-37.0,0.5361209882917872,37
47,178,-36.0,0.4717417562444792,36
47,179,-35.0,0.4619837655717794,35
47,180,-34.0,0.40317564359263647,34
47,181,-33.0,0.4375928266676631,33
47,182,-32.0,0.4868919990907143,32
47,183,-31.0,0.38525025832967785,31
47,184,-30.0,0.40215737864208145,30
47,185,-29.0,0.4147592712195339,29
47,186,-28.0,0.37818606612788214,28
47,187,-27.0,0.46189069879133243,27
47,188,-26.0,0.388945180392634,26
47,189,-25.0,0.4249969799372352,25
47,190,-24.0,0.38253156986960735,24
47,191,-23.0,0.41938253939075526,23
47,192,-22.0,0.3295024768087673,22
47,193,-21.0,0.3241993313460393,21
47,194,-20.0,0.2528033228967293,20
47,195,-19.0,0.3590113666746437,19
47,196,-18.0,0.3194738553040029,18
47,197,-17.0,0.29986642836110305,17
47,198,-16.0,0.3029145484069938,16
47,199,-15.0,0.25488076837878343,15
47,200,-14.0,0.2329920808890667,14
47,201,-13.0,0.3295230396508376,13
47,202,-12.0,0.2685538803185716,12
47,203,-11.0,0.2892366392206302,11
47,204,-10.0,0.1325489293336102,10
47,205,-9.0,0.17514730523226177,9
47,206,-8.0,0.2829281287606259,8
47,207,-7.0,0.1449854163945658,7
47,208,-6.0,0.1623813366068393,6
47,209,-5.0,0.19857277582070784,5
47,210,-4.0,0.16134007177046805,4
47,211,-3.0,0.1929022632369591,3
47,212,-2.0,0.21326461791035575,2
47,213,-1.0,0.1380971262329147,1
47,214,0.0,0.08923477091850082,0
48,1,-230.0,0.7574035623842686,230
48,2,-229.0,0.7999860816940157,229
48,3,-228.0,0.7909003915780485,228
48,4,-227.0,0.7801628942478052,227
48,5,-226.0,0.7287426442369854,226
48,6,-225.0,0.7644532805167275,225
48,7,-224.0,0.786162814823607,224
48,8,-223.0,0.8013063705982205,223
48,9,-222.0,0.8403931491213145,222
48,10,-221.0,0.853164374606285,221
48,11,-220.0,0.763449238752239,220
48,12,-219.0,0.8162869576628377,219
48,13,-218.0,0.7980956002768096,218
48,14,-217.0,0.8401241024750218,217
48,15,-216.0,0.7888316005344309,216
48,16,-215.0,0.8474265464947693,215
48,17,-214.0,0.833473864199134,214
48,18,-213.0,0.8302567283509027,213
48,19,-212.0,0.7846769836428499,212
48,20,-211.0,0.8331717155575432,211
48,21,-210.0,0.8448256513765545,210
48,22,-209.0,0.7827282746109325,209
48,23,-208.0,0.839904653904061,208
48,24,-207.0,0.7643174172660309,207
48,25,-206.0,0.9169595692273382,206
48,26,-205.0,0.8222640352655928,205
48,27,-204.0,0.7731972031167887,204
48,28,-203.0,0.8097585572161585,203
48,29,-202.0,0.83063600990728,202
48,30,-201.0,0.8099485941787097,201
48,31,-200.0,0.7606356111546005,200
48,32,-199.0,0.787052636767264,199
48,33,-198.0,0.7972545536513922,198
48,34,-197.0,0.8300485107248936,197
48,35,-196.0,0.8412554614071458,196
48,36,-195.0,0.7242470534228129,195
48,37,-194.0,0.8324284571187842,194
48,38,-193.0,0.774755355328401,193
48,39,-192.0,0.7696560050912731,192
48,40,-191.0,0.8147775581039324,191
48,41,-190.0,0.7486922108541214,190
48,42,-189.0,0.82236057451577,189
48,43,-188.0,0.8001353346947108,188
48,44,-187.0,0.82475529099787,187
48,45,-186.0,0.7902123830693419,186
48,46,-185.0,0.8011391966575071,185
48,47,-184.0,0.8058640985416721,184
48,48,-183.0,0.8069759301154877,183
48,49,-182.0,0.7366751754010573,182
48,50,-181.0,0.7818727894314105,181
48,51,-180.0,0.8387389885218178,180
48,52,-179.0,0.8139027018976819,179
48,53,-178.0,0.7933358871026696,178
48,54,-177.0,0.8627262212326199,177
48,55,-176.0,0.798958887760382,176
48,56,-175.0,0.8723819259108703,175
48,57,-174.0,0.7991366790776698,174
48,58,-173.0,0.8028705692528995,173
48,59,-172.0,0.8152804443695808,172
48,60,-171.0,0.8111472129520191,171
48,61,-170.0,0.778270423544572,170
48,62,-169.0,0.796234607178115,169
48,63,-168.0,0.7989359325258818,168
48,64,-167.0,0.8043686329095067,167
48,65,-166.0,0.8377437181258492,166
48,66,-165.0,0.764308993893157,165
48,67,-164.0,0.7781267658112678,164
48,68,-163.0,0.8044365961311062,163
48,69,-162.0,0.8266106985075108,162
48,70,-161.0,0.7623947331233343,161
48,71,-160.0,0.7362841391365949,160
48,72,-159.0,0.7819926332029948,159
48,73,-158.0,0.8082631105015894,158
48,74,-157.0,0.7967751287598926,157
48,75,-156.0,0.8155166806646678,156
48,76,-155.0,0.721914111146436,155
48,77,-154.0,0.7472801091026988,154
48,78,-153.0,0.8184140971178845,153
48,79,-152.0,0.7578627340168179,152
48,80,-151.0,0.8509484577048664,151
48,81,-150.0,0.8637700404530053,150
48,82,-149.0,0.7023563552162927,149
48,83,-148.0,0.7446957617791963,148
48,84,-147.0,0.8280513295718951,147
48,85,-146.0,0.7672800837579918,146
48,86,-145.0,0.8255362183106647,145
48,87,-144.0,0.8090564659320245,144
48,88,-143.0,0.7504107896134549,143
48,89,-142.0,0.7903161496589028,142
48,90,-141.0,0.7417783645594148,141
48,91,-140.0,0.7037225454910316,140
48,92,-139.0,0.8005281646229533,139
48,93,-138.0,0.7807636180307798,138
48,94,-137.0,0.7197212404286607,137
48,95,-136.0,0.7521100517936103,136
48,96,-135.0,0.7239803677393041,135
48,97,-134.0,0.7916886581062552,134
48,98,-133.0,0.7558728501871662,133
48,99,-132.0,0.7151898663009908,132
48,100,-131.0,0.7679079476444549,131
48,101,-130.0,0.7402280192881399,130
48,102,-129.0,0.773866185484923,129
48,103,-128.0,0.7449723055262557,128
48,104,-127.0,0.7921399689599731,127
48,105,-126.0,0.7810369527359414,126
48,106,-125.0,0.7661904043771816,125
48,107,-124.0,0.7659445393809506,124
48,108,-123.0,0.7012092209470451,123
48,109,-122.0,0.7708323278476396,122
48,110,-121.0,0.7315954504988591,121
48,111,-120.0,0.7914668465494459,120
48,112,-119.0,0.7872449814647745,119
48,113,-118.0,0.7830833378407787,118
48,114,-117.0,0.7686611284855845,117
48,115,-116.0,0.8019476406982119,116
48,116,-115.0,0.7402229926735354,115
48,117,-114.0,0.7213594112922399,114
48,118,-113.0,0.7247387400636772,113
48,119,-112.0,0.8420034502351,112
48,120,-111.0,0.7512472803004911,111
48,121,-110.0,0.726886291203487,110
48,122,-109.0,0.7479844795288463,109
48,123,-108.0,0.7836659944298149,108
48,124,-107.0,0.7472820605390149,107
48,125,-106.0,0.8033834973869152,106
48,126,-105.0,0.7874634754569148,105
48,127,-104.0,0.7150276797867309,104
48,128,-103.0,0.7264011613105995,103
48,129,-102.0,0.8062107874201255,102
48,130,-101.0,0.7442145226454829,101
48,131,-100.0,0.7282051199040134,100
48,132,-99.0,0.7418903809280755,99
48,133,-98.0,0.7255736597752029,98
48,134,-97.0,0.7194143704223112,97
48,135,-96.0,0.7534695270012777,96
48,136,-95.0,0.717372195610022,95
48,137,-94.0,0.7131896236834604,94
48,138,-93.0,0.7584700306791133,93
48,139,-92.0,0.7164660056537109,92
48,140,-91.0,0.7136401807342415,91
48,141,-90.0,0.7442776099269388,90
48,142,-89.0,0.8303330263345279,89
48,143,-88.0,0.7112292528950285,88
48,144,-87.0,0.7325230392409433,87
48,145,-86.0,0.7353066135302283,86
48,146,-85.0,0.6695913537761725,85
48,147,-84.0,0.6807275004408222,84
48,148,-83.0,0.7249570182957823,83
48,149,-82.0,0.6669085408037639,82
48,150,-81.0,0.6849218336241648,81
48,151,-80.0,0.6751754336049385,80
48,152,-79.0,0.6204954163025493,79
48,153,-78.0,0.7153173940065408,78
48,154,-77.0,0.7601102041155533,77
48,155,-76.0,0.6220206764630533,76
48,156,-75.0,0.675620389149098,75
48,157,-74.0,0.6552778854219045,74
48,158,-73.0,0.6257499695232066,73
48,159,-72.0,0.7016813345872867,72
48,160,-71.0,0.6572512463417637,71
48,161,-70.0,0.7212250994351017,70
48,162,-69.0,0.6394461759107984,69
48,163,-68.0,0.6431068063258357,68
48,164,-67.0,0.7054743924385481,67
48,165,-66.0,0.6738019051821101,66
48,166,-65.0,0.6273863481118891,65
48,167,-64.0,0.7139674434530036,64
48,168,-63.0,0.721138175696278,63
48,169,-62.0,0.6802565426353552,62
48,170,-61.0,0.6642601628030684,61
48,171,-60.0,0.6007298469717048,60
48,172,-59.0,0.6987919360191427,59
48,173,-58.0,0.65352321951695,58
48,174,-57.0,0.6704664560754267,57
48,175,-56.0,0.5814692267694859,56
48,176,-55.0,0.6144177487847073,55
48,177,-54.0,0.5962993062117027,54
48,178,-53.0,0.6408989335786445,53
48,179,-52.0,0.6235379560836871,52
48,180,-51.0,0.6194764662902771,51
48,181,-50.0,0.6019894171143731,50
48,182,-49.0,0.6556091430666005,49
48,183,-48.0,0.580383994088027,48
48,184,-47.0,0.6131890455152711,47
48,185,-46.0,0.5677430232587244,46
48,186,-45.0,0.7002560429790842,45
48,187,-44.0,0.5573907723841924,44
48,188,-43.0,0.6091534702123025,43
48,189,-42.0,0.5853053192137762,42
48,190,-41.0,0.5929223916298857,41
48,191,-40.0,0.589609443008098,40
48,192,-39.0,0.539612270037901,39
48,193,-38.0,0.5750083450052168,38
48,194,-37.0,0.5507031192028704,37
48,195,-36.0,0.6338990611016917,36
48,196,-35.0,0.4949058660333562,35
48,197,-34.0,0.525306193208481,34
48,198,-33.0,0.6038310864694342,33
48,199,-32.0,0.4827934534551988,32
48,200,-31.0,0.5688284627304327,31
48,201,-30.0,0.5017766318816643,30
48,202,-29.0,0.5597374080892997,29
48,203,-28.0,0.5053630387109276,28
48,204,-27.0,0.4607889710182291,27
48,205,-26.0,0.5024587317177333,26
48,206,-25.0,0.456301705096788,25
48,207,-24.0,0.45316329752033746,24
48,208,-23.0,0.46678105497976935,23
48,209,-22.0,0.39850631489429506,22
48,210,-21.0,0.42172004526600576,21
48,211,-20.0,0.3571337253449651,20
48,212,-19.0,0.39120684076050966,19
48,213,-18.0,0.47434232798580833,18
48,214,-17.0,0.4088914920016713,17
48,215,-16.0,0.36848923397119754,16
48,216,-15.0,0.36645009123230493,15
48,217,-14.0,0.3815413230752312,14
48,218,-13.0,0.397024278420789,13
48,219,-12.0,0.302971700587633,12
48,220,-11.0,0.35562390082361894,11
48,221,-10.0,0.2637220804204683,10
48,222,-9.0,0.2587872785591327,9
48,223,-8.0,0.27834842393143994,8
48,224,-7.0,0.2377335356559402,7
48,225,-6.0,0.27657307330676145,6
48,226,-5.0,0.31187871788562205,5
48,227,-4.0,0.2367644824442034,4
48,228,-3.0,0.216391062875147,3
48,229,-2.0,0.18738041565343352,2
48,230,-1.0,0.19588655340502623,1
48,231,0.0,0.12812352208069702,0
49,1,-214.0,0.6449286861937573,214
49,2,-213.0,0.6718693662832647,213
49,3,-212.0,0.5770256880507405,212
49,4,-211.0,0.6330663477737757,211
49,5,-210.0,0.5748711091792232,210
49,6,-209.0,0.6536942643507483,209
49,7,-208.0,0.6676187112266796,208
49,8,-207.0,0.6668812401255328,207
49,9,-206.0,0.5876263643550883,206
49,10,-205.0,0.6965744919255872,205
49,11,-204.0,0.6700707897043932,204
49,12,-203.0,0.6926137215224843,203
49,13,-202.0,0.7183349100963425,202
49,14,-201.0,0.607390477203243,201
49,15,-200.0,0.605624901343231,200
49,16,-199.0,0.6623599345719366,199
49,17,-198.0,0.5986949769917299,198
49,18,-197.0,0.605961665984161,197
49,19,-196.0,0.7166482906492373,196
49,20,-195.0,0.6296475678593106,195
49,21,-194.0,0.655398330460904,194
49,22,-193.0,0.6243062736761463,193
49,23,-192.0,0.6885020020188231,192
49,24,-191.0,0.5961356597816893,191
49,25,-190.0,0.6255621912194471,190
49,26,-189.0,0.6363915213191751,189
49,27,-188.0,0.6101003445819236,188
49,28,-187.0,0.6991974709859846,187
49,29,-186.0,0.556117779002431,186
49,30,-185.0,0.6779367105500718,185
49,31,-184.0,0.6605181567439486,184
49,32,-183.0,0.5656756815928364,183
49,33,-182.0,0.5709310828125932,182
49,34,-181.0,0.6278718054925218,181
49,35,-180.0,0.653665524100219,180
49,36,-179.0,0.623491543402264,179
49,37,-178.0,0.6145410379410542,178
49,38,-177.0,0.6152128400242883,177
49,39,-176.0,0.6312682723718914,176
49,40,-175.0,0.6080040024479889,175
49,41,-174.0,0.5969782738278996,174
49,42,-173.0,0.6036408979261949,173
49,43,-172.0,0.6594067002572999,172
49,44,-171.0,0.5864736639161808,171
49,45,-170.0,0.6042567255581905,170
49,46,-169.0,0.5569232882009815,169
49,47,-168.0,0.5567712445426337,168
49,48,-167.0,0.6271916320931585,167
49,49,-166.0,0.5681885457597873,166
49,50,-165.0,0.6545962976249767,165
49,51,-164.0,0.6462591398573531,164
49,52,-163.0,0.6650529530900462,163
49,53,-162.0,0.6154571363174702,162
49,54,-161.0,0.6248168820828942,161
49,55,-160.0,0.5963686693721766,160
49,56,-159.0,0.5465120016703212,159
49,57,-158.0,0.6014648258501979,158
49,58,-157.0,0.5499380796051608,157
49,59,-156.0,0.6283773169417068,156
49,60,-155.0,0.5628347902661568,155
49,61,-154.0,0.5120281819410337,154
49,62,-153.0,0.5503073148924722,153
49,63,-152.0,0.5832626160057113,152
49,64,-151.0,0.5372964652109671,151
49,65,-150.0,0.5851618051320469,150
49,66,-149.0,0.523693016529451,149
49,67,-148.0,0.6514796791738446,148
49,68,-147.0,0.5713525512598576,147
49,69,-146.0,0.6316996702773647,146
49,70,-145.0,0.6014257074195125,145
49,71,-144.0,0.5953455153951738,144
49,72,-143.0,0.5898106094497656,143
49,73,-142.0,0.6290484821007847,142
49,74,-141.0,0.5210800910902705,141
49,75,-140.0,0.5755143984992341,140
49,76,-139.0,0.6181968935244704,139
49,77,-138.0,0.6491323380637866,138
49,78,-137.0,0.5255326432817693,137
49,79,-136.0,0.5886067444324333,136
49,80,-135.0,0.5536699971994514,135
49,81,-134.0,0.5086219992885868,134
49,82,-133.0,0.5470488530312203,133
49,83,-132.0,0.5353427157405244,132
49,84,-131.0,0.5988925699540085,131
49,85,-130.0,0.5666534657660007,130
49,86,-129.0,0.636187431012567,129
49,87,-128.0,0.5477842418508527,128
49,88,-127.0,0.5573319481871407,127
49,89,-126.0,0.6490809173506148,126
49,90,-125.0,0.5741342673952596,125
49,91,-124.0,0.5816103735334043,124
49,92,-123.0,0.5858589102345512,123
